ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP,fid,iso_a2,NAME,FIPS_10_,ISO_A3_2,WB_A2_2,WB_A3_2
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,2008,,4444,SX,Sint Maarten,NT,SXM,SX,SXM
MNG,MN,MNG,Mongolia,MNG,2008,7.324727691,4459,MN,Mongolia,MG,MNG,MN,MNG
LUX,LU,LUX,Luxembourg,LUX,2008,-2.066473902,4509,LU,Luxembourg,LU,LUX,LU,LUX
LAO,LA,LAO,Lao PDR,LAO,2008,6.011721517,4545,LA,Laos,LA,LAO,LA,LAO
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,2008,7.376440493,4550,KG,Kyrgyzstan,KG,KGZ,KG,KGZ
POL,PL,POL,Poland,POL,2008,4.185759413,4580,PL,Poland,PL,POL,PL,POL
TJK,TJ,TJK,Tajikistan,TJK,2008,5.696226076,4593,TJ,Tajikistan,TI,TJK,TJ,TJK
MLI,ML,MLI,Mali,MLI,2008,1.342542287,4688,ML,Mali,ML,MLI,ML,MLI
ZWE,ZW,ZWE,Zimbabwe,ZWE,2008,-18.49117591,4724,ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
BRN,BN,BRN,Brunei Darussalam,BRN,2008,-3.090072107,4783,BN,Brunei,BX,BRN,BN,BRN
MCO,MC,MCO,Monaco,MCO,2008,-0.303447952,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,2008,0.120966659,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,2008,2.946946441,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,2008,5.045134054,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,2008,4.974641,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,2008,5.511195244,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,2008,3.736697039,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,2008,,195,TK,,,,,
MSR,"-99","-99",,,2008,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,2009,-2.958585549,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,2009,-5.151262729,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,2009,-5.454577169,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,2009,-4.161038495,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,2009,-7.827749092,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,2009,-1.402999,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,2009,-7.184268663,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,2009,9.705151288,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,2009,4.370659462,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,2009,-4.030419849,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,2009,-3.387435662,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,2009,-6.674165378,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,2009,-2.60145285,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,2009,-9.442021048,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,2009,3.247328238,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,2009,-1.058101365,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,2009,4.280569316,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,2009,-0.539359768,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,2009,-0.211698992,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,2009,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,2009,-2.277345824,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,2009,-5.68145234,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,2009,8.855947676,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,2009,-8.513028487,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,2009,0.874906571,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,2009,,195,TK,,,,,
PCN,"-99","-99",,,2009,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,2009,,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,2009,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,2009,-1.492677418,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,2009,-1.362500922,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,2009,3.021279373,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,2009,6.351088271,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,2009,-4.566962883,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,2009,-3.371737206,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,2009,-4.464506794,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,2009,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,2009,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,2009,1.544057101,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,2009,-5.798457819,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,2009,-6.148629405,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,2009,-4.552117048,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,2009,-5.711508383,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,2009,1.054545831,157,IM,Isle of Man,IM,IMN,IM,IMY
GBR,GB,GBR,United Kingdom,GBR,2009,-4.96888827,158,GB,United Kingdom,UK,GBR,GB,GBR
ALA,"-99","-99",,,2009,,195,TK,,,,,
FRO,FO,FRO,Faroe Islands,FRO,2009,,161,FO,Faeroe Is.,FO,FRO,FO,FRO
IOT,"-99","-99",,,2009,,195,TK,,,,,
FJI,FJ,FJI,Fiji,FJI,2009,-2.342562043,166,FJ,Fiji,FJ,FJI,FJ,FJI
COK,"-99","-99",,,2009,,195,TK,,,,,
TUV,TV,TUV,Tuvalu,TUV,2009,-5.332263721,170,TV,Tuvalu,TV,TUV,TV,TUV
MDV,MV,MDV,Maldives,MDV,2009,-9.839048373,175,MV,Maldives,MV,MDV,MV,MDV
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,2009,1.66055815,181,FM,Micronesia,FM,FSM,FM,FSM
TON,TO,TON,Tonga,TON,2009,-5.667196249,186,TO,Tonga,TN,TON,TO,TON
VUT,VU,VUT,Vanuatu,VUT,2009,0.556232443,188,VU,Vanuatu,NH,VUT,VU,VUT
BHR,BH,BHR,Bahrain,BHR,2009,-3.554145384,192,BH,Bahrain,BA,BHR,BH,BHR
,,,,,2009,,195,TK,,,,,
PLW,PW,PLW,Palau,PLW,2009,-4.455679066,198,PW,Palau,PS,PLW,PW,PLW
,,,,,2009,,195,TK,,,,,
MAC,MO,MAC,"Macao SAR, China",MAC,2009,-0.874648487,208,MO,Macao,MC,MAC,MO,MAC
AUS,AU,AUS,Australia,AUS,2009,-0.21120115,211,AU,Australia,AS,AUS,AU,AUS
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,2009,2.740086897,212,EG,Egypt,EG,EGY,EG,EGY
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,2009,-0.500569834,214,CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
TCD,TD,TCD,Chad,TCD,2009,0.822972034,216,TD,Chad,CD,TCD,TD,TCD
OMN,OM,OMN,Oman,OMN,2009,1.492229981,220,OM,Oman,MU,OMN,OM,OMN
KAZ,KZ,KAZ,Kazakhstan,KAZ,2009,-0.786442204,222,KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
LBN,LB,LBN,Lebanon,LBN,2009,9.126381641,225,LB,Lebanon,LE,LBN,LB,LBN
SYR,SY,SYR,Syrian Arab Republic,SYR,2009,3.205860519,226,SY,Syria,SY,SYR,SY,SYR
ARE,AE,ARE,United Arab Emirates,ARE,2009,-15.15122468,228,AE,United Arab Emirates,AE,ARE,AE,ARE
EST,EE,EST,Estonia,EST,2009,-14.46432838,233,EE,Estonia,EN,EST,EE,EST
LVA,LV,LVA,Latvia,LVA,2009,-12.82074909,234,LV,Latvia,LG,LVA,LV,LVA
LTU,LT,LTU,Lithuania,LTU,2009,-13.88775336,239,LT,Lithuania,LH,LTU,LT,LTU
MKD,MK,MKD,North Macedonia,MKD,2009,-0.541943605,258,MK,Macedonia,MK,MKD,MK,MKD
ALB,AL,ALB,Albania,ALB,2009,4.053139866,259,AL,Albania,AL,ALB,AL,ALB
AZE,AZ,AZE,Azerbaijan,AZE,2009,7.050602254,262,AZ,Azerbaijan,AJ,AZE,AZ,AZE
GEO,GE,GEO,Georgia,GEO,2009,-2.790940254,263,GE,Georgia,GG,GEO,GE,GEO
ARM,AM,ARM,Armenia,ARM,2009,-13.51939082,265,AM,Armenia,AM,ARM,AM,ARM
BRA,BR,BRA,Brazil,BRA,2009,-1.081942369,266,BR,Brazil,BR,BRA,BR,BRA
IRL,IE,IRL,Ireland,IRL,2009,-6.05945253,272,IE,Ireland,EI,IRL,IE,IRL
SLE,SL,SLE,Sierra Leone,SLE,2009,0.899229403,273,SL,Sierra Leone,SL,SLE,SL,SLE
GIN,GN,GIN,Guinea,GIN,2009,-3.362002836,274,GN,Guinea,GV,GIN,GN,GIN
CAF,CF,CAF,Central African Republic,CAF,2009,6.978712515,275,CF,Central African Rep.,CT,CAF,CF,CAF
SDN,SD,SDN,Sudan,SDN,2009,-5.323342267,276,SD,Sudan,SU,SDN,SD,SDN
DJI,DJ,DJI,Djibouti,DJI,2009,,278,DJ,Djibouti,DJ,DJI,DJ,DJI
ZMB,ZM,ZMB,Zambia,ZMB,2009,6.190386174,280,ZM,Zambia,ZA,ZMB,ZM,ZMB
AUT,AT,AUT,Austria,AUT,2009,-4.016340042,283,AT,Austria,AU,AUT,AT,AUT
LIE,LI,LIE,Liechtenstein,LIE,2009,-1.860279419,284,LI,Liechtenstein,LS,LIE,LI,LIE
NGA,NG,NGA,Nigeria,NGA,2009,5.197954409,301,NG,Nigeria,NI,NGA,NG,NGA
BEN,BJ,BEN,Benin,BEN,2009,-0.515289133,302,BJ,Benin,BN,BEN,BJ,BEN
SVN,SI,SVN,Slovenia,SVN,2009,-8.380319592,304,SI,Slovenia,SI,SVN,SI,SVN
HUN,HU,HUN,Hungary,HUN,2009,-6.450670158,312,HU,Hungary,HU,HUN,HU,HUN
THA,TH,THA,Thailand,THA,2009,-1.189422364,316,TH,Thailand,TH,THA,TH,THA
SMR,SM,SMR,San Marino,SMR,2009,-11.45849124,318,SM,San Marino,SM,SMR,SM,SMR
DOM,DO,DOM,Dominican Republic,DOM,2009,-0.304580775,322,DO,Dominican Rep.,DR,DOM,DO,DOM
HTI,HT,HTI,Haiti,HTI,2009,4.253333047,323,HT,Haiti,HA,HTI,HT,HTI
KWT,KW,KWT,Kuwait,KWT,2009,-12.51211047,326,KW,Kuwait,KU,KWT,KW,KWT
IRQ,IQ,IRQ,Iraq,IRQ,2009,1.283329328,327,IQ,Iraq,IZ,IRQ,IQ,IRQ
AND,AD,ADO,Andorra,AND,2009,-5.976684045,332,AD,Andorra,AN,AND,AD,ADO
"-99",KV,KSV,,,2009,,195,TK,,,,,
RWA,RW,RWA,Rwanda,RWA,2009,3.443600498,339,RW,Rwanda,RW,RWA,RW,RWA
UGA,UG,UGA,Uganda,UGA,2009,3.471568351,340,UG,Uganda,UG,UGA,UG,UGA
SRB,YF,SRB,Serbia,SRB,2009,-2.340928202,342,RS,Serbia,RI,SRB,YF,SRB
MNE,ME,MNE,Montenegro,MNE,2009,-5.996977486,346,ME,Montenegro,MJ,MNE,ME,MNE
SLV,SV,SLV,El Salvador,SLV,2009,-2.499332253,348,SV,El Salvador,ES,SLV,SV,SLV
BEL,BE,BEL,Belgium,BEL,2009,-2.80592074,350,BE,Belgium,BE,BEL,BE,BEL
CHE,CH,CHE,Switzerland,CHE,2009,-3.295521168,353,CH,Switzerland,SZ,CHE,CH,CHE
BIH,BA,BIH,Bosnia and Herzegovina,BIH,2009,-2.528921524,369,BA,Bosnia and Herz.,BK,BIH,BA,BIH
SVK,SK,SVK,Slovak Republic,SVK,2009,-5.581437238,373,SK,Slovakia,LO,SVK,SK,SVK
CZE,CZ,CZE,Czech Republic,CZE,2009,-5.198981919,374,CZ,Czechia,EZ,CZE,CZ,CZE
BGR,BG,BGR,Bulgaria,BGR,2009,-2.646640961,375,BG,Bulgaria,BU,BGR,BG,BGR
ROU,RO,ROM,Romania,ROU,2009,-4.726982601,376,RO,Romania,RO,ROU,RO,ROM
MDA,MD,MDA,Moldova,MDA,2009,-5.881267427,380,MD,Moldova,MD,MDA,MD,MDA
UKR,UA,UKR,Ukraine,UKR,2009,-14.75897136,383,UA,Ukraine,UP,UKR,UA,UKR
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,2009,-0.106537759,389,IR,Iran,IR,IRN,IR,IRN
TZA,TZ,TZA,Tanzania,TZA,2009,2.293194511,394,TZ,Tanzania,TZ,TZA,TZ,TZA
BDI,BI,BDI,Burundi,BDI,2009,0.455731439,397,BI,Burundi,BY,BDI,BI,BDI
ETH,ET,ETH,Ethiopia,ETH,2009,5.843986301,398,ET,Ethiopia,ET,ETH,ET,ETH
SSD,SS,SSD,South Sudan,SSD,2009,0.384574825,399,SS,S. Sudan,"-99",SSD,SS,SSD
GAB,GA,GAB,Gabon,GAB,2009,-3.085416602,402,GA,Gabon,GB,GAB,GA,GAB
GHA,GH,GHA,Ghana,GHA,2009,2.21106719,406,GH,Ghana,GH,GHA,GH,GHA
CIV,CI,CIV,Cote d'Ivoire,CIV,2009,1.26063516,407,CI,Côte d'Ivoire,IV,CIV,CI,CIV
GIB,"-99","-99",Gibraltar,GIB,2009,,410,GI,Gibraltar,GI,GIB,"-99","-99"
ESP,ES,ESP,Spain,ESP,2009,-4.611871706,411,ES,Spain,SP,ESP,ES,ESP
GTM,GT,GTM,Guatemala,GTM,2009,-1.395470656,414,GT,Guatemala,GT,GTM,GT,GTM
CRI,CR,CRI,Costa Rica,CRI,2009,-2.136805798,417,CR,Costa Rica,CS,CRI,CR,CRI
COL,CO,COL,Colombia,COL,2009,0.020713246,418,CO,Colombia,CO,COL,CO,COL
UZB,UZ,UZB,Uzbekistan,UZB,2009,6.243041209,424,UZ,Uzbekistan,UZ,UZB,UZ,UZB
AFG,AF,AFG,Afghanistan,AFG,2009,18.51541929,426,AF,Afghanistan,AF,AFG,AF,AFG
JOR,JO,JOR,Jordan,JOR,2009,-0.107449997,429,JO,Jordan,JO,JOR,JO,JOR
YEM,RY,YEM,"Yemen, Rep.",YEM,2009,0.986325945,431,YE,Yemen,YM,YEM,RY,YEM
DZA,DZ,DZA,Algeria,DZA,2009,-0.134681878,433,DZ,Algeria,AG,DZA,DZ,DZA
MRT,MR,MRT,Mauritania,MRT,2009,-2.768449279,435,MR,Mauritania,MR,MRT,MR,MRT
SEN,SN,SEN,Senegal,SEN,2009,-8.2e-05,437,SN,Senegal,SG,SEN,SN,SEN
GNB,GW,GNB,Guinea-Bissau,GNB,2009,0.792691755,438,GW,Guinea-Bissau,PU,GNB,GW,GNB
SOM,SO,SOM,Somalia,SOM,2009,,439,SO,Somalia,SO,SOM,SO,SOM
KEN,KE,KEN,Kenya,KEN,2009,0.503848174,441,KE,Kenya,KE,KEN,KE,KEN
CMR,CM,CMR,Cameroon,CMR,2009,-0.205524125,443,CM,Cameroon,CM,CMR,CM,CMR
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,2009,-3.237158524,444,GQ,Eq. Guinea,EK,GNQ,GQ,GNQ
NAM,,NAM,Namibia,NAM,2009,-1.518913563,446,NA,Namibia,WA,NAM,NA,NAM
GMB,GM,GMB,"Gambia, The",GMB,2009,3.540486994,448,GM,Gambia,GA,GMB,GM,GMB
TGO,TG,TGO,Togo,TGO,2009,2.711175099,452,TG,Togo,TO,TGO,TG,TGO
BFA,BF,BFA,Burkina Faso,BFA,2009,-0.107459606,453,BF,Burkina Faso,UV,BFA,BF,BFA
MWI,MW,MWI,Malawi,MWI,2009,5.259089045,458,MW,Malawi,MI,MWI,MW,MWI
MOZ,MZ,MOZ,Mozambique,MOZ,2009,3.447770232,462,MZ,Mozambique,MZ,MOZ,MZ,MOZ
HKG,HK,HKG,"Hong Kong SAR, China",HKG,2009,-2.668971775,470,HK,Hong Kong,HK,HKG,HK,HKG
CYP,CY,CYP,Cyprus,CYP,2009,-4.610654068,473,CY,Cyprus,CY,CYP,CY,CYP
COG,CG,COG,"Congo, Rep.",COG,2009,8.030957924,500,CG,Congo,CF,COG,CG,COG
QAT,QA,QAT,Qatar,QAT,2009,-2.809622152,527,QA,Qatar,QA,QAT,QA,QAT
KOR,KR,KOR,"Korea, Rep.",KOR,2009,0.27526898,556,KR,South Korea,KS,KOR,KR,KOR
TUR,TR,TUR,Turkey,TUR,2009,-6.027912669,559,TR,Turkey,TU,TUR,TR,TUR
TTO,TT,TTO,Trinidad and Tobago,TTO,2009,-4.86017265,587,TT,Trinidad and Tobago,TD,TTO,TT,TTO
GRD,GD,GRD,Grenada,GRD,2009,-6.904598969,591,GD,Grenada,GJ,GRD,GD,GRD
BRB,BB,BRB,Barbados,BRB,2009,-5.469843228,593,BB,Barbados,BB,BRB,BB,BRB
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,2009,-2.001505889,596,VC,St. Vin. and Gren.,VC,VCT,VC,VCT
LCA,LC,LCA,St. Lucia,LCA,2009,-4.076946988,597,LC,Saint Lucia,ST,LCA,LC,LCA
DMA,DM,DMA,Dominica,DMA,2009,-1.196094959,603,DM,Dominica,DO,DMA,DM,DMA
ATG,AG,ATG,Antigua and Barbuda,ATG,2009,-13.33182584,611,AG,Antigua and Barb.,AC,ATG,AG,ATG
KNA,KN,KNA,St. Kitts and Nevis,KNA,2009,-4.879099244,615,KN,St. Kitts and Nevis,SC,KNA,KN,KNA
AIA,"-99","-99",,,2009,,195,TK,,,,,
JAM,JM,JAM,Jamaica,JAM,2009,-4.823260758,634,JM,Jamaica,JM,JAM,JM,JAM
MUS,MU,MUS,Mauritius,MUS,2009,3.041100455,658,MU,Mauritius,MP,MUS,MU,MUS
MLT,MT,MLT,Malta,MLT,2009,-1.876429441,678,MT,Malta,MT,MLT,MT,MLT
SGP,SG,SGP,Singapore,SGP,2009,-2.853535498,689,SG,Singapore,SN,SGP,SG,SGP
WSM,WS,WSM,Samoa,WSM,2009,-5.470040304,690,WS,Samoa,WS,WSM,WS,WSM
NRU,"-99","-99",Nauru,NRU,2009,8.377896613,700,NR,Nauru,NR,NRU,"-99","-99"
NZL,NZ,NZL,New Zealand,NZL,2009,-1.128572694,748,NZ,New Zealand,NZ,NZL,NZ,NZL
PER,PE,PER,Peru,PER,2009,0.287054626,921,PE,Peru,PE,PER,PE,PER
NIC,NI,NIC,Nicaragua,NIC,2009,-4.607404722,923,NI,Nicaragua,NU,NIC,NI,NIC
MDG,MG,MDG,Madagascar,MDG,2009,-6.65191727,930,MG,Madagascar,MA,MDG,MG,MDG
ERI,ER,ERI,Eritrea,ERI,2009,1.974114433,978,ER,Eritrea,ER,ERI,ER,ERI
LBY,LY,LBY,Libya,LBY,2009,-2.007171505,1109,LY,Libya,LY,LBY,LY,LBY
CPV,CV,CPV,Cabo Verde,CPV,2009,-2.451325536,1136,CV,Cabo Verde,CV,CPV,CV,CPV
ZAF,ZA,ZAF,South Africa,ZAF,2009,-2.898732638,1236,ZA,South Africa,SF,ZAF,ZA,ZAF
ISL,IS,ISL,Iceland,ISL,2009,-7.978362405,1263,IS,Iceland,IC,ISL,IS,ISL
LBR,LR,LBR,Liberia,LBR,2009,1.197886354,1275,LR,Liberia,LI,LBR,LR,LBR
MAR,MA,MAR,Morocco,MAR,2009,2.964337138,1280,MA,Morocco,MO,MAR,MA,MAR
PAK,PK,PAK,Pakistan,PAK,2009,0.560537621,1338,PK,Pakistan,PK,PAK,PK,PAK
MYS,MY,MYS,Malaysia,MYS,2009,-3.28559033,1346,MY,Malaysia,MY,MYS,MY,MYS
DNK,DK,DNK,Denmark,DNK,2009,-5.414013999,1451,DK,Denmark,DA,DNK,DK,DNK
TUN,TN,TUN,Tunisia,TUN,2009,1.95418835,1455,TN,Tunisia,TS,TUN,TN,TUN
SAU,SA,SAU,Saudi Arabia,SAU,2009,-4.787318594,1497,SA,Saudi Arabia,SA,SAU,SA,SAU
BGD,BD,BGD,Bangladesh,BGD,2009,3.878500674,1536,BD,Bangladesh,BG,BGD,BD,BGD
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,2009,,1584,KP,North Korea,KN,PRK,KP,PRK
TKM,TM,TKM,Turkmenistan,TKM,2009,4.570603412,1957,TM,Turkmenistan,TX,TKM,TM,TKM
AGO,AO,AGO,Angola,AGO,2009,-2.808599596,1984,AO,Angola,AO,AGO,AO,AGO
PRT,PT,PRT,Portugal,PRT,2009,-3.214389967,2142,PT,Portugal,PO,PRT,PT,PRT
ARG,AR,ARG,Argentina,ARG,2009,-6.854225055,2156,AR,Argentina,AR,ARG,AR,ARG
NCL,NC,NCL,New Caledonia,NCL,2009,,2177,NC,New Caledonia,NC,NCL,NC,NCL
GUY,GY,GUY,Guyana,GUY,2009,3.751076345,2485,GY,Guyana,GY,GUY,GY,GUY
LKA,LK,LKA,Sri Lanka,LKA,2009,2.82103706,2510,LK,Sri Lanka,CE,LKA,LK,LKA
CUW,CW,CUW,Curacao,CUW,2009,-1.176897717,2529,CW,Curaçao,NT,CUW,CW,CUW
ABW,AW,ABW,Aruba,ABW,2009,-10.59912817,2534,AW,Aruba,AA,ABW,AW,ABW
TWN,"-99","-99",,,2009,,195,TK,,,,,
SPM,"-99","-99",,,2009,,195,TK,,,,,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,2009,-6.600820338,3781,VI,U.S. Virgin Is.,VQ,VIR,VI,VIR
BLM,"-99","-99",,,2009,,195,TK,,,,,
PRI,PR,PRI,Puerto Rico,PRI,2009,-1.416210879,3783,PR,Puerto Rico,RQ,PRI,PR,PRI
CYM,KY,CYM,Cayman Islands,CYM,2009,-9.69320823,3795,KY,Cayman Is.,CJ,CYM,KY,CYM
HMD,"-99","-99",,,2009,,195,TK,,,,,
SHN,"-99","-99",,,2009,,195,TK,,,,,
COM,KM,COM,Comoros,COM,2009,0.743854432,3871,KM,Comoros,CN,COM,KM,COM
STP,ST,STP,Sao Tome and Principe,STP,2009,-0.342908452,3882,ST,São Tomé and Principe,TP,STP,ST,STP
JEY,JG,CHI,,,2009,,195,TK,,,,,
GGY,JG,CHI,,,2009,,195,TK,,,,,
NFK,"-99","-99",,,2009,,195,TK,,,,,
WLF,"-99","-99",,,2009,,195,TK,,,,,
SLB,SB,SLB,Solomon Islands,SLB,2009,0.20442483,4123,SB,Solomon Is.,BP,SLB,SB,SLB
TLS,TP,TMP,Timor-Leste,TLS,2009,8.21083405,4172,TL,Timor-Leste,TT,TLS,TP,TMP
SGS,"-99","-99",,,2009,,195,TK,,,,,
FLK,"-99","-99",,,2009,,195,TK,,,,,
NIU,"-99","-99",,,2009,,195,TK,,,,,
ASM,AS,ASM,American Samoa,ASM,2009,-2.788560506,4315,AS,American Samoa,AQ,ASM,AS,ASM
GUM,GU,GUM,Guam,GUM,2009,0.315683902,4331,GU,Guam,GQ,GUM,GU,GUM
MNP,MP,MNP,Northern Mariana Islands,MNP,2009,-16.92377285,4332,MP,N. Mariana Is.,CQ,MNP,MP,MNP
URY,UY,URY,Uruguay,URY,2009,3.949250124,4403,UY,Uruguay,UY,URY,UY,URY
BOL,BO,BOL,Bolivia,BOL,2009,1.649164361,4408,BO,Bolivia,BL,BOL,BO,BOL
ISR,IL,ISR,Israel,ISR,2009,-1.245888897,4409,IL,Israel,"-99",ISR,IL,ISR
PSE,GZ,WBG,West Bank and Gaza,PSE,2009,5.734576813,4410,PS,Palestine,"-99",PSE,GZ,WBG
BTN,BT,BTN,Bhutan,BTN,2009,5.691125069,4438,BT,Bhutan,BT,BTN,BT,BTN
BLR,BY,BLR,Belarus,BLR,2009,0.446705796,4439,BY,Belarus,BO,BLR,BY,BLR
MAF,MF,MAF,St. Martin (French part),MAF,2009,,4443,MF,St-Martin,RN,MAF,MF,MAF
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,2009,,4444,SX,Sint Maarten,NT,SXM,SX,SXM
MNG,MN,MNG,Mongolia,MNG,2009,-2.815596221,4459,MN,Mongolia,MG,MNG,MN,MNG
LUX,LU,LUX,Luxembourg,LUX,2009,-5.014263013,4509,LU,Luxembourg,LU,LUX,LU,LUX
LAO,LA,LAO,Lao PDR,LAO,2009,5.718576123,4545,LA,Laos,LA,LAO,LA,LAO
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,2009,1.651651396,4550,KG,Kyrgyzstan,KG,KGZ,KG,KGZ
POL,PL,POL,Poland,POL,2009,2.762519239,4580,PL,Poland,PL,POL,PL,POL
TJK,TJ,TJK,Tajikistan,TJK,2009,1.71572809,4593,TJ,Tajikistan,TI,TJK,TJ,TJK
MLI,ML,MLI,Mali,MLI,2009,1.443583279,4688,ML,Mali,ML,MLI,ML,MLI
ZWE,ZW,ZWE,Zimbabwe,ZWE,2009,10.70137019,4724,ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
BRN,BN,BRN,Brunei Darussalam,BRN,2009,-2.911932071,4783,BN,Brunei,BX,BRN,BN,BRN
MCO,MC,MCO,Monaco,MCO,2009,-12.21412207,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,2009,0.843358828,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,2009,1.83392507,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,2009,-1.598880817,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,2009,3.689497145,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,2009,-1.404613646,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,2009,-1.848772464,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,2009,,195,TK,,,,,
MSR,"-99","-99",,,2009,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,2010,-0.54479433,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,2010,5.052678573,2,SE,Sweden,SW,SWE,SE,SWE
