ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
LCA,LC,LCA,St. Lucia,LCA,2010,0.513073499
DMA,DM,DMA,Dominica,DMA,2010,0.631443233
ATG,AG,ATG,Antigua and Barbuda,ATG,2010,-9.187966715
KNA,KN,KNA,St. Kitts and Nevis,KNA,2010,-1.444823709
AIA,"-99","-99",,,2010,
JAM,JM,JAM,Jamaica,JAM,2010,-1.969941261
MUS,MU,MUS,Mauritius,MUS,2010,4.129198852
MLT,MT,MLT,Malta,MLT,2010,5.026498265
SGP,SG,SGP,Singapore,SGP,2010,12.5143074
WSM,WS,WSM,Samoa,WSM,2010,-0.284324215
NRU,"-99","-99",Nauru,NRU,2010,10.40063942
NZL,NZ,NZL,New Zealand,NZL,2010,0.405531884
PER,PE,PER,Peru,PER,2010,7.455366293
NIC,NI,NIC,Nicaragua,NIC,2010,3.002818391
MDG,MG,MDG,Madagascar,MDG,2010,-2.151856142
ERI,ER,ERI,Eritrea,ERI,2010,0.565852074
LBY,LY,LBY,Libya,LBY,2010,3.942213414
CPV,CV,CPV,Cabo Verde,CPV,2010,0.235744952
ZAF,ZA,ZAF,South Africa,ZAF,2010,1.551072639
ISL,IS,ISL,Iceland,ISL,2010,-2.692847708
LBR,LR,LBR,Liberia,LBR,2010,2.358236393
MAR,MA,MAR,Morocco,MAR,2010,2.485683535
PAK,PK,PAK,Pakistan,PAK,2010,-0.601301452
MYS,MY,MYS,Malaysia,MYS,2010,5.623555972
DNK,DK,DNK,Denmark,DNK,2010,1.419486631
TUN,TN,TUN,Tunisia,TUN,2010,2.444892243
SAU,SA,SAU,Saudi Arabia,SAU,2010,2.008881749
BGD,BD,BGD,Bangladesh,BGD,2010,4.390962886
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,2010,
TKM,TM,TKM,Turkmenistan,TKM,2010,7.498680031
AGO,AO,AGO,Angola,AGO,2010,0.640263325
PRT,PT,PRT,Portugal,PRT,2010,1.690928415
ARG,AR,ARG,Argentina,ARG,2010,9.300122922
NCL,NC,NCL,New Caledonia,NCL,2010,
GUY,GY,GUY,Guyana,GUY,2010,3.541128971
LKA,LK,LKA,Sri Lanka,LKA,2010,7.27905886
CUW,CW,CUW,Curacao,CUW,2010,-1.176269268
ABW,AW,ABW,Aruba,ABW,2010,-3.886820453
TWN,"-99","-99",,,2010,
SPM,"-99","-99",,,2010,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,2010,0.640017046
BLM,"-99","-99",,,2010,
PRI,PR,PRI,Puerto Rico,PRI,2010,0.092102072
CYM,KY,CYM,Cayman Islands,CYM,2010,-5.034790696
HMD,"-99","-99",,,2010,
SHN,"-99","-99",,,2010,
COM,KM,COM,Comoros,COM,2010,1.324944611
STP,ST,STP,Sao Tome and Principe,STP,2010,4.013641084
JEY,JG,CHI,,,2010,
GGY,JG,CHI,,,2010,
NFK,"-99","-99",,,2010,
WLF,"-99","-99",,,2010,
SLB,SB,SLB,Solomon Islands,SLB,2010,6.007790541
TLS,TP,TMP,Timor-Leste,TLS,2010,7.406720234
SGS,"-99","-99",,,2010,
FLK,"-99","-99",,,2010,
NIU,"-99","-99",,,2010,
ASM,AS,ASM,American Samoa,ASM,2010,1.356786303
GUM,GU,GUM,Guam,GUM,2010,2.130483334
MNP,MP,MNP,Northern Mariana Islands,MNP,2010,1.814891754
URY,UY,URY,Uruguay,URY,2010,7.495429539
BOL,BO,BOL,Bolivia,BOL,2010,2.429302312
ISR,IL,ISR,Israel,ISR,2010,3.771636092
PSE,GZ,WBG,West Bank and Gaza,PSE,2010,3.065654256
BTN,BT,BTN,Bhutan,BTN,2010,10.77450932
BLR,BY,BLR,Belarus,BLR,2010,8.034088134
MAF,MF,MAF,St. Martin (French part),MAF,2010,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,2010,3.751509141
MNG,MN,MNG,Mongolia,MNG,2010,4.56205081
LUX,LU,LUX,Luxembourg,LUX,2010,1.88354731
LAO,LA,LAO,Lao PDR,LAO,2010,6.780744305
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,2010,-1.651752874
POL,PL,POL,Poland,POL,2010,4.037237195
TJK,TJ,TJK,Tajikistan,TJK,2010,4.198846064
MLI,ML,MLI,Mali,MLI,2010,2.039440592
ZWE,ZW,ZWE,Zimbabwe,ZWE,2010,18.06588271
BRN,BN,BRN,Brunei Darussalam,BRN,2010,1.349722742
MCO,MC,MCO,Monaco,MCO,2010,0.993240373
SWZ,SZ,SWZ,Eswatini,SWZ,2010,3.07449818
SUR,SR,SUR,Suriname,SUR,2010,3.973684211
PRY,PY,PRY,Paraguay,PRY,2010,9.600801772
NPL,NP,NPL,Nepal,NPL,2010,4.313246945
LSO,LS,LSO,Lesotho,LSO,2010,4.979321472
NER,NE,NER,Niger,NER,2010,4.483449184
ESH,"-99","-99",,,2010,
MSR,"-99","-99",,,2010,
NOR,NO,NOR,Norway,NOR,2011,-0.320026519
SWE,SE,SWE,Sweden,SWE,2011,2.418988511
DEU,DE,DEU,Germany,DEU,2011,5.869635737
NLD,NL,NLD,Netherlands,NLD,2011,1.078628274
RUS,RU,RUS,Russian Federation,RUS,2011,4.218725874
KHM,KH,KHM,Cambodia,KHM,2011,5.381835402
HRV,HR,HRV,Croatia,HRV,2011,0.260322579
MMR,MM,MMR,Myanmar,MMR,2011,6.698147
VNM,VN,VNM,Vietnam,VNM,2011,5.159950016
CAN,CA,CAN,Canada,CAN,2011,2.142309009
USA,US,USA,United States,USA,2011,0.815453101
MEX,MX,MEX,Mexico,MEX,2011,2.227163478
CHL,CL,CHL,Chile,CHL,2011,5.057708365
BWA,BW,BWA,Botswana,BWA,2011,4.559247783
IDN,ID,IDN,Indonesia,IDN,2011,4.748318533
ECU,EC,ECU,Ecuador,ECU,2011,6.221016513
PNG,PG,PNG,Papua New Guinea,PNG,2011,-1.080229832
PAN,PA,PAN,Panama,PAN,2011,9.397933867
PHL,PH,PHL,Philippines,PHL,2011,2.115926829
TCA,TC,TCA,Turks and Caicos Islands,TCA,2011,
BLZ,BZ,BLZ,Belize,BLZ,2011,-0.480053247
JPN,JP,JPN,Japan,JPN,2011,0.209251803
CHN,CN,CHN,China,CHN,2011,8.953816042
FIN,FI,FIN,Finland,FIN,2011,2.073396315
GRL,GL,GRL,Greenland,GRL,2011,-0.470283635
ATA,"-99","-99",,,2011,
PCN,"-99","-99",,,2011,
PYF,PF,PYF,French Polynesia,PYF,2011,
ATF,"-99","-99",,,2011,
SYC,SC,SYC,Seychelles,SYC,2011,10.76086835
KIR,KI,KIR,Kiribati,KIR,2011,-0.156551831
MHL,MH,MHL,Marshall Islands,MHL,2011,-0.898916356
IND,IN,IND,India,IND,2011,3.893966041
VEN,VE,VEN,"Venezuela, RB",VEN,2011,2.561081426
FRA,FR,FRA,France,FRA,2011,1.699612965
HND,HN,HND,Honduras,HND,2011,1.837464552
UMI,"-99","-99",,,2011,
VGB,"-99","-99",British Virgin Islands,VGB,2011,
CUB,CU,CUB,Cuba,CUB,2011,2.703145906
BHS,BS,BHS,"Bahamas, The",BHS,2011,-0.686873073
BMU,BM,BMU,Bermuda,BMU,2011,-2.907850829
GRC,GR,GRC,Greece,GRC,2011,-10.01628121
ITA,IT,ITA,Italy,ITA,2011,0.53428744
IMN,IM,IMY,Isle of Man,IMN,2011,1.960347602
GBR,GB,GBR,United Kingdom,GBR,2011,0.667756093
ALA,"-99","-99",,,2011,
FRO,FO,FRO,Faroe Islands,FRO,2011,
IOT,"-99","-99",,,2011,
FJI,FJ,FJI,Fiji,FJI,2011,2.272769687
COK,"-99","-99",,,2011,
TUV,TV,TUV,Tuvalu,TUV,2011,6.453543591
MDV,MV,MDV,Maldives,MDV,2011,4.354380906
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,2011,2.657908896
TON,TO,TON,Tonga,TON,2011,7.254593289
VUT,VU,VUT,Vanuatu,VUT,2011,0.399805756
BHR,BH,BHR,Bahrain,BHR,2011,-0.991765171
,,,,,2011,
PLW,PW,PLW,Palau,PLW,2011,7.921954141
,,,,,2011,
MAC,MO,MAC,"Macao SAR, China",MAC,2011,18.83070159
AUS,AU,AUS,Australia,AUS,2011,1.055747877
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,2011,-0.363927634
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,2011,3.366413489
TCD,TD,TCD,Chad,TCD,2011,-3.227471422
OMN,OM,OMN,Oman,OMN,2011,-3.741172267
KAZ,KZ,KAZ,Kazakhstan,KAZ,2011,5.873507662
LBN,LB,LBN,Lebanon,LBN,2011,-3.959962122
SYR,SY,SYR,Syrian Arab Republic,SYR,2011,4.219561115
ARE,AE,ARE,United Arab Emirates,ARE,2011,2.18634403
EST,EE,EST,Estonia,EST,2011,7.589211665
LVA,LV,LVA,Latvia,LVA,2011,4.448986832
LTU,LT,LTU,Lithuania,LTU,2011,8.461109064
MKD,MK,MKD,North Macedonia,MKD,2011,2.164144173
ALB,AL,ALB,Albania,ALB,2011,2.821642455
AZE,AZ,AZE,Azerbaijan,AZE,2011,-1.195843098
GEO,GE,GEO,Georgia,GEO,2011,8.264988721
ARM,AM,ARM,Armenia,ARM,2011,4.7283176
BRA,BR,BRA,Brazil,BRA,2011,3.026401969
IRL,IE,IRL,Ireland,IRL,2011,0.628754225
SLE,SL,SLE,Sierra Leone,SLE,2011,3.924104272
GIN,GN,GIN,Guinea,GIN,2011,3.298362323
CAF,CF,CAF,Central African Republic,CAF,2011,3.443004
SDN,SD,SDN,Sudan,SDN,2011,5.892689478
DJI,DJ,DJI,Djibouti,DJI,2011,
ZMB,ZM,ZMB,Zambia,ZMB,2011,2.423883558
AUT,AT,AUT,Austria,AUT,2011,2.576448318
LIE,LI,LIE,Liechtenstein,LIE,2011,
NGA,NG,NGA,Nigeria,NGA,2011,2.525322229
BEN,BJ,BEN,Benin,BEN,2011,0.116989314
SVN,SI,SVN,Slovenia,SVN,2011,0.652023243
HUN,HU,HUN,Hungary,HUN,2011,2.149195772
THA,TH,THA,Thailand,THA,2011,0.357206476
SMR,SM,SMR,San Marino,SMR,2011,-9.571806844
DOM,DO,DOM,Dominican Republic,DOM,2011,1.89221321
HTI,HT,HTI,Haiti,HTI,2011,3.526972193
KWT,KW,KWT,Kuwait,KWT,2011,3.532160996
IRQ,IQ,IRQ,Iraq,IRQ,2011,4.104570252
AND,AD,ADO,Andorra,AND,2011,0.834867424
"-99",KV,KSV,,,2011,
RWA,RW,RWA,Rwanda,RWA,2011,5.294458873
UGA,UG,UGA,Uganda,UGA,2011,5.965131422
SRB,YF,SRB,Serbia,SRB,2011,2.845009607
MNE,ME,MNE,Montenegro,MNE,2011,3.120074956
SLV,SV,SLV,El Salvador,SLV,2011,3.37090112
BEL,BE,BEL,Belgium,BEL,2011,0.38003457
CHE,CH,CHE,Switzerland,CHE,2011,0.793490807
BIH,BA,BIH,Bosnia and Herzegovina,BIH,2011,2.181253882
SVK,SK,SVK,Slovak Republic,SVK,2011,2.505146676
CZE,CZ,CZE,Czech Republic,CZE,2011,1.55018979
BGR,BG,BGR,Bulgaria,BGR,2011,2.758011774
ROU,RO,ROM,Romania,ROU,2011,2.408543966
MDA,MD,MDA,Moldova,MDA,2011,5.879366918
UKR,UA,UKR,Ukraine,UKR,2011,5.825144727
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,2011,1.445848161
TZA,TZ,TZA,Tanzania,TZA,2011,4.549406244
BDI,BI,BDI,Burundi,BDI,2011,0.74848923
ETH,ET,ETH,Ethiopia,ETH,2011,8.094846233
SSD,SS,SSD,South Sudan,SSD,2011,-7.766913501
GAB,GA,GAB,Gabon,GAB,2011,3.24685306
GHA,GH,GHA,Ghana,GHA,2011,11.31541073
CIV,CI,CIV,Cote d'Ivoire,CIV,2011,-7.601147827
GIB,"-99","-99",Gibraltar,GIB,2011,
ESP,ES,ESP,Spain,ESP,2011,-1.166192626
GTM,GT,GTM,Guatemala,GTM,2011,2.28579517
CRI,CR,CRI,Costa Rica,CRI,2011,3.147663007
COL,CO,COL,Colombia,COL,2011,5.917244264
UZB,UZ,UZB,Uzbekistan,UZB,2011,4.6775345
AFG,AF,AFG,Afghanistan,AFG,2011,-2.681061056
JOR,JO,JOR,Jordan,JOR,2011,-2.643342214
YEM,RY,YEM,"Yemen, Rep.",YEM,2011,-15.10791857
DZA,DZ,DZA,Algeria,DZA,2011,0.980209993
MRT,MR,MRT,Mauritania,MRT,2011,1.149304307
SEN,SN,SEN,Senegal,SEN,2011,-1.431146901
GNB,GW,GNB,Guinea-Bissau,GNB,2011,5.291510584
SOM,SO,SOM,Somalia,SOM,2011,
KEN,KE,KEN,Kenya,KEN,2011,2.327212115
CMR,CM,CMR,Cameroon,CMR,2011,0.584593186
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,2011,1.858554846
NAM,,NAM,Namibia,NAM,2011,3.248400695
GMB,GM,GMB,"Gambia, The",GMB,2011,-10.86161369
TGO,TG,TGO,Togo,TGO,2011,3.58715393
BFA,BF,BFA,Burkina Faso,BFA,2011,3.462030917
MWI,MW,MWI,Malawi,MWI,2011,1.89312525
MOZ,MZ,MOZ,Mozambique,MOZ,2011,4.504366966
HKG,HK,HKG,"Hong Kong SAR, China",HKG,2011,4.112123308
CYP,CY,CYP,Cyprus,CYP,2011,-2.127828575
COG,CG,COG,"Congo, Rep.",COG,2011,-0.610460762
QAT,QA,QAT,Qatar,QAT,2011,3.377158104
KOR,KR,KOR,"Korea, Rep.",KOR,2011,2.891411994
TUR,TR,TUR,Turkey,TUR,2011,9.509983157
TTO,TT,TTO,Trinidad and Tobago,TTO,2011,-0.894000091
GRD,GD,GRD,Grenada,GRD,2011,0.237495487
BRB,BB,BRB,Barbados,BRB,2011,-0.973739962
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,2011,-0.471680865
LCA,LC,LCA,St. Lucia,LCA,2011,4.614488292
DMA,DM,DMA,Dominica,DMA,2011,-0.2727973
ATG,AG,ATG,Antigua and Barbuda,ATG,2011,-3.298786215
KNA,KN,KNA,St. Kitts and Nevis,KNA,2011,0.940767821
AIA,"-99","-99",,,2011,
JAM,JM,JAM,Jamaica,JAM,2011,1.17354565
MUS,MU,MUS,Mauritius,MUS,2011,3.911001251
MLT,MT,MLT,Malta,MLT,2011,0.042271605
SGP,SG,SGP,Singapore,SGP,2011,4.143781719
WSM,WS,WSM,Samoa,WSM,2011,3.2567912
NRU,"-99","-99",Nauru,NRU,2011,9.344522793
NZL,NZ,NZL,New Zealand,NZL,2011,1.480014901
PER,PE,PER,Peru,PER,2011,5.467420707
NIC,NI,NIC,Nicaragua,NIC,2011,4.89429304
MDG,MG,MDG,Madagascar,MDG,2011,-1.188682621
ERI,ER,ERI,Eritrea,ERI,2011,7.207773128
LBY,LY,LBY,Libya,LBY,2011,-62.37804654
CPV,CV,CPV,Cabo Verde,CPV,2011,2.673803055
ZAF,ZA,ZAF,South Africa,ZAF,2011,1.607665368
ISL,IS,ISL,Iceland,ISL,2011,1.535147199
LBR,LR,LBR,Liberia,LBR,2011,4.804845556
MAR,MA,MAR,Morocco,MAR,2011,3.835245161
PAK,PK,PAK,Pakistan,PAK,2011,0.554047984
MYS,MY,MYS,Malaysia,MYS,2011,3.666105224
DNK,DK,DNK,Denmark,DNK,2011,0.920393685
TUN,TN,TUN,Tunisia,TUN,2011,-2.640299442
SAU,SA,SAU,Saudi Arabia,SAU,2011,6.704352977
BGD,BD,BGD,Bangladesh,BGD,2011,5.253547153
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,2011,
TKM,TM,TKM,Turkmenistan,TKM,2011,12.77435842
AGO,AO,AGO,Angola,AGO,2011,-0.220842988
PRT,PT,PRT,Portugal,PRT,2011,-1.551468317
ARG,AR,ARG,Argentina,ARG,2011,4.788683139
NCL,NC,NCL,New Caledonia,NCL,2011,
GUY,GY,GUY,Guyana,GUY,2011,4.975326952
LKA,LK,LKA,Sri Lanka,LKA,2011,7.677953239
CUW,CW,CUW,Curacao,CUW,2011,-0.806884969
ABW,AW,ABW,Aruba,ABW,2011,3.05578791
TWN,"-99","-99",,,2011,
SPM,"-99","-99",,,2011,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,2011,-8.147450692
BLM,"-99","-99",,,2011,
PRI,PR,PRI,Puerto Rico,PRI,2011,0.80057306
CYM,KY,CYM,Cayman Islands,CYM,2011,-0.93727918
HMD,"-99","-99",,,2011,
SHN,"-99","-99",,,2011,
COM,KM,COM,Comoros,COM,2011,1.612628819
STP,ST,STP,Sao Tome and Principe,STP,2011,2.050782804
JEY,JG,CHI,,,2011,
GGY,JG,CHI,,,2011,
NFK,"-99","-99",,,2011,
WLF,"-99","-99",,,2011,
SLB,SB,SLB,Solomon Islands,SLB,2011,4.565890119
TLS,TP,TMP,Timor-Leste,TLS,2011,4.086890947
SGS,"-99","-99",,,2011,
FLK,"-99","-99",,,2011,
NIU,"-99","-99",,,2011,
ASM,AS,ASM,American Samoa,ASM,2011,0.590081607
GUM,GU,GUM,Guam,GUM,2011,-0.079646769
MNP,MP,MNP,Northern Mariana Islands,MNP,2011,-7.456247438
URY,UY,URY,Uruguay,URY,2011,4.86081146
BOL,BO,BOL,Bolivia,BOL,2011,3.511073964
ISR,IL,ISR,Israel,ISR,2011,3.609993707
PSE,GZ,WBG,West Bank and Gaza,PSE,2011,6.867834875
BTN,BT,BTN,Bhutan,BTN,2011,6.768527697
BLR,BY,BLR,Belarus,BLR,2011,5.625881186
MAF,MF,MAF,St. Martin (French part),MAF,2011,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,2011,6.542775596
MNG,MN,MNG,Mongolia,MNG,2011,15.15462467
LUX,LU,LUX,Luxembourg,LUX,2011,-1.176797867
LAO,LA,LAO,Lao PDR,LAO,2011,6.363904499
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,2011,4.674715629
POL,PL,POL,Poland,POL,2011,4.701322903
TJK,TJ,TJK,Tajikistan,TJK,2011,5.026529019
MLI,ML,MLI,Mali,MLI,2011,0.118048942
ZWE,ZW,ZWE,Zimbabwe,ZWE,2011,12.45284037
BRN,BN,BRN,Brunei Darussalam,BRN,2011,2.413739982
MCO,MC,MCO,Monaco,MCO,2011,5.764413602
SWZ,SZ,SWZ,Eswatini,SWZ,2011,1.561657741
SUR,SR,SUR,Suriname,SUR,2011,4.652577593
PRY,PY,PRY,Paraguay,PRY,2011,2.871009586
NPL,NP,NPL,Nepal,NPL,2011,3.314689744
LSO,LS,LSO,Lesotho,LSO,2011,4.185205961
NER,NE,NER,Niger,NER,2011,-1.534132849
ESH,"-99","-99",,,2011,
MSR,"-99","-99",,,2011,
NOR,NO,NOR,Norway,NOR,2012,1.362984873
SWE,SE,SWE,Sweden,SWE,2012,-1.321002324
DEU,DE,DEU,Germany,DEU,2012,0.230160993
NLD,NL,NLD,Netherlands,NLD,2012,-1.395919336
RUS,RU,RUS,Russian Federation,RUS,2012,3.849155632
KHM,KH,KHM,Cambodia,KHM,2012,5.577848685
HRV,HR,HRV,Croatia,HRV,2012,-1.976549571
MMR,MM,MMR,Myanmar,MMR,2012,5.609466915
VNM,VN,VNM,Vietnam,VNM,2012,4.156777011
CAN,CA,CAN,Canada,CAN,2012,0.663247995
USA,US,USA,United States,USA,2012,1.502187905
MEX,MX,MEX,Mexico,MEX,2012,2.24713983
CHL,CL,CHL,Chile,CHL,2012,4.309193989
BWA,BW,BWA,Botswana,BWA,2012,3.219551903
IDN,ID,IDN,Indonesia,IDN,2012,4.606485522
ECU,EC,ECU,Ecuador,ECU,2012,4.070286801
PNG,PG,PNG,Papua New Guinea,PNG,2012,2.479125015
PAN,PA,PAN,Panama,PAN,2012,7.910980198
PHL,PH,PHL,Philippines,PHL,2012,5.09072707
TCA,TC,TCA,Turks and Caicos Islands,TCA,2012,-2.995467807
BLZ,BZ,BLZ,Belize,BLZ,2012,0.068796758
JPN,JP,JPN,Japan,JPN,2012,1.536786659
CHN,CN,CHN,China,CHN,2012,7.134523777
FIN,FI,FIN,Finland,FIN,2012,-1.865591174
GRL,GL,GRL,Greenland,GRL,2012,1.536976945
ATA,"-99","-99",,,2012,
PCN,"-99","-99",,,2012,
PYF,PF,PYF,French Polynesia,PYF,2012,
ATF,"-99","-99",,,2012,
SYC,SC,SYC,Seychelles,SYC,2012,0.272336547
KIR,KI,KIR,Kiribati,KIR,2012,3.11476839
MHL,MH,MHL,Marshall Islands,MHL,2012,-2.619101309
IND,IN,IND,India,IND,2012,4.165673052
VEN,VE,VEN,"Venezuela, RB",VEN,2012,3.924498809
FRA,FR,FRA,France,FRA,2012,-0.17120673
HND,HN,HND,Honduras,HND,2012,2.200268026
UMI,"-99","-99",,,2012,
VGB,"-99","-99",British Virgin Islands,VGB,2012,
CUB,CU,CUB,Cuba,CUB,2012,2.827842758
BHS,BS,BHS,"Bahamas, The",BHS,2012,1.953317899
BMU,BM,BMU,Bermuda,BMU,2012,-5.647262748
GRC,GR,GRC,Greece,GRC,2012,-6.582904449
ITA,IT,ITA,Italy,ITA,2012,-3.24206012
IMN,IM,IMY,Isle of Man,IMN,2012,7.754378754
GBR,GB,GBR,United Kingdom,GBR,2012,0.766760919
ALA,"-99","-99",,,2012,
FRO,FO,FRO,Faroe Islands,FRO,2012,
IOT,"-99","-99",,,2012,
FJI,FJ,FJI,Fiji,FJI,2012,1.222105639
COK,"-99","-99",,,2012,
TUV,TV,TUV,Tuvalu,TUV,2012,-4.891908691
MDV,MV,MDV,Maldives,MDV,2012,-1.802359412
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,2012,-2.860302471
TON,TO,TON,Tonga,TON,2012,1.629797454
VUT,VU,VUT,Vanuatu,VUT,2012,-1.761921249
BHR,BH,BHR,Bahrain,BHR,2012,1.989467972
,,,,,2012,
PLW,PW,PLW,Palau,PLW,2012,2.324091344
,,,,,2012,
MAC,MO,MAC,"Macao SAR, China",MAC,2012,6.685009956
AUS,AU,AUS,Australia,AUS,2012,2.118897029
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,2012,-0.012958454
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,2012,3.571784034
TCD,TD,TCD,Chad,TCD,2012,5.273564912
OMN,OM,OMN,Oman,OMN,2012,1.17838135
KAZ,KZ,KAZ,Kazakhstan,KAZ,2012,3.33405607
LBN,LB,LBN,Lebanon,LBN,2012,-3.673752573
SYR,SY,SYR,Syrian Arab Republic,SYR,2012,-24.02183561
ARE,AE,ARE,United Arab Emirates,ARE,2012,2.257098976
EST,EE,EST,Estonia,EST,2012,3.59836216
LVA,LV,LVA,Latvia,LVA,2012,8.373232292
LTU,LT,LTU,Lithuania,LTU,2012,5.246002459
MKD,MK,MKD,North Macedonia,MKD,2012,-0.577169123
ALB,AL,ALB,Albania,ALB,2012,1.584872815
AZE,AZ,AZE,Azerbaijan,AZE,2012,0.816684084
GEO,GE,GEO,Georgia,GEO,2012,7.155378254
ARM,AM,ARM,Armenia,ARM,2012,6.913698623
BRA,BR,BRA,Brazil,BRA,2012,1.014540821
IRL,IE,IRL,Ireland,IRL,2012,-0.474980681
SLE,SL,SLE,Sierra Leone,SLE,2012,12.6190955
GIN,GN,GIN,Guinea,GIN,2012,3.612712136
CAF,CF,CAF,Central African Republic,CAF,2012,4.632922101
SDN,SD,SDN,Sudan,SDN,2012,-7.668995075
DJI,DJ,DJI,Djibouti,DJI,2012,
ZMB,ZM,ZMB,Zambia,ZMB,2012,4.310198659
AUT,AT,AUT,Austria,AUT,2012,0.222450577
LIE,LI,LIE,Liechtenstein,LIE,2012,
NGA,NG,NGA,Nigeria,NGA,2012,1.472851229
BEN,BJ,BEN,Benin,BEN,2012,1.919536798
SVN,SI,SVN,Slovenia,SVN,2012,-2.84370502
HUN,HU,HUN,Hungary,HUN,2012,-0.746488356
THA,TH,THA,Thailand,THA,2012,6.740713898
SMR,SM,SMR,San Marino,SMR,2012,-8.341735565
DOM,DO,DOM,Dominican Republic,DOM,2012,1.500005264
HTI,HT,HTI,Haiti,HTI,2012,-0.974112645
KWT,KW,KWT,Kuwait,KWT,2012,0.869297947
IRQ,IQ,IRQ,Iraq,IRQ,2012,9.77517248
AND,AD,ADO,Andorra,AND,2012,-3.45153545
"-99",KV,KSV,,,2012,
RWA,RW,RWA,Rwanda,RWA,2012,6.001737577
UGA,UG,UGA,Uganda,UGA,2012,0.586620052
SRB,YF,SRB,Serbia,SRB,2012,-0.198378899
MNE,ME,MNE,Montenegro,MNE,2012,-2.80561175
SLV,SV,SLV,El Salvador,SLV,2012,2.364627628
BEL,BE,BEL,Belgium,BEL,2012,0.116402578
CHE,CH,CHE,Switzerland,CHE,2012,0.148135707
BIH,BA,BIH,Bosnia and Herzegovina,BIH,2012,0.724336969
SVK,SK,SVK,Slovak Republic,SVK,2012,1.185878164
CZE,CZ,CZE,Czech Republic,CZE,2012,-0.92373445
BGR,BG,BGR,Bulgaria,BGR,2012,1.340217109
ROU,RO,ROM,Romania,ROU,2012,2.495940298
MDA,MD,MDA,Moldova,MDA,2012,-0.576697092
UKR,UA,UKR,Ukraine,UKR,2012,0.399973332
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,2012,-8.553315151
TZA,TZ,TZA,Tanzania,TZA,2012,1.441770134
BDI,BI,BDI,Burundi,BDI,2012,1.198012892
ETH,ET,ETH,Ethiopia,ETH,2012,5.616571431
SSD,SS,SSD,South Sudan,SSD,2012,-47.59060134
GAB,GA,GAB,Gabon,GAB,2012,1.338142101
GHA,GH,GHA,Ghana,GHA,2012,6.733555677
CIV,CI,CIV,Cote d'Ivoire,CIV,2012,5.030511965
GIB,"-99","-99",Gibraltar,GIB,2012,
ESP,ES,ESP,Spain,ESP,2012,-3.02242537
GTM,GT,GTM,Guatemala,GTM,2012,1.16050889
CRI,CR,CRI,Costa Rica,CRI,2012,3.653958913
COL,CO,COL,Colombia,COL,2012,2.981272873
UZB,UZ,UZB,Uzbekistan,UZB,2012,5.537338042
AFG,AF,AFG,Afghanistan,AFG,2012,8.974865343
JOR,JO,JOR,Jordan,JOR,2012,-2.978341756
YEM,RY,YEM,"Yemen, Rep.",YEM,2012,-0.391864478
DZA,DZ,DZA,Algeria,DZA,2012,1.40174756
MRT,MR,MRT,Mauritania,MRT,2012,1.428575877
SEN,SN,SEN,Senegal,SEN,2012,1.14585218
GNB,GW,GNB,Guinea-Bissau,GNB,2012,-4.283799432
SOM,SO,SOM,Somalia,SOM,2012,
KEN,KE,KEN,Kenya,KEN,2012,1.820962224
CMR,CM,CMR,Cameroon,CMR,2012,1.807053386
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,2012,3.656596131
NAM,,NAM,Namibia,NAM,2012,3.238880121
GMB,GM,GMB,"Gambia, The",GMB,2012,2.099381776
TGO,TG,TGO,Togo,TGO,2012,3.745865982
BFA,BF,BFA,Burkina Faso,BFA,2012,3.309202511
MWI,MW,MWI,Malawi,MWI,2012,-0.985556989
MOZ,MZ,MOZ,Mozambique,MOZ,2012,4.345719361
HKG,HK,HKG,"Hong Kong SAR, China",HKG,2012,0.58377083
CYP,CY,CYP,Cyprus,CYP,2012,-4.906834837
COG,CG,COG,"Congo, Rep.",COG,2012,7.135091084
QAT,QA,QAT,Qatar,QAT,2012,-2.910620036
KOR,KR,KOR,"Korea, Rep.",KOR,2012,1.865599496
TUR,TR,TUR,Turkey,TUR,2012,3.093101823
TTO,TT,TTO,Trinidad and Tobago,TTO,2012,0.619789046
GRD,GD,GRD,Grenada,GRD,2012,-1.767795656
BRB,BB,BRB,Barbados,BRB,2012,-0.70508296
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,2012,1.266822997
LCA,LC,LCA,St. Lucia,LCA,2012,-0.830332598
